Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Dialga ex Arceus ex,PortlandPoliwags,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,4.0,1487.0,11 - 3 - 1,/tournament/67be2c2b78c0b323188202c7/player/portlandpoliwags/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Professor's Research"",""5"":""Adaman"",""6"":""Sabrina"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Giovanni"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,Musmy,2025-03-04,The Dark League - HAPPY BIRTHDAY ELLIE !!!,1.0,361.0,12 - 2 - 0,/tournament/67bfb7280b3322ebaa515c99/player/musmy/decklist,/tournament/67bfb7280b3322ebaa515c99/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,KDusty,2025-02-28,Pocket Legends League #20 (Season 2) - 50 USD,1.0,352.0,12 - 2 - 0,/tournament/67c0a20e0b3322ebaa51631d/player/kdusty/decklist,/tournament/67c0a20e0b3322ebaa51631d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,Peroloco,2025-03-02,BEC Exeggutive Series! 7/8 1000$ USD,2.0,609.0,14 - 3 - 0,/tournament/67a9f411c33362b4e39d9f46/player/peroloco/decklist,/tournament/67a9f411c33362b4e39d9f46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,yuu1027,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,4.0,1190.0,11 - 2 - 2,/tournament/67d6062da99850c6e38c923a/player/yuu1027/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Professor's Research"",""5"":""Giovanni"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Potion"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dialga ex Arceus ex,lasomaster,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,5.0,1487.0,12 - 2 - 0,/tournament/67be2c2b78c0b323188202c7/player/lasomaster/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Adaman"",""8"":""Mars"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A2a-69)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,siina,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,4.0,1177.0,11 - 3 - 1,/tournament/67c3841836181ea4d6e99d5a/player/siina/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,Ciccio18,2025-03-08,Hooglandia & Spragels Open | $1000+ Prizing Value,3.0,867.0,10 - 2 - 0,/tournament/67bfdaa80b3322ebaa515e1c/player/ciccio18/decklist,/tournament/67bfdaa80b3322ebaa515e1c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Skarmory"",""3"":""Shaymin"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Giovanni"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-111)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,FrogEX | painpeko,2025-03-13,🐸FrogEX Weekly Cup #10 • 50 USD Prize🐸,2.0,550.0,11 - 3 - 0,/tournament/67bf9bfc78c0b32318821493/player/painpeko/decklist,/tournament/67bf9bfc78c0b32318821493/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Mars"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,Luci,2025-03-07,💫Fav💫 Japan tournament🇯🇵A2#1 200$💰GRANDFINAL,1.0,272.0,11 - 2 - 0,/tournament/67c4abc48f99a44fce34141a/player/luci/decklist,/tournament/67c4abc48f99a44fce34141a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,yuriisle,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,1.0,1487.0,14 - 2 - 0,/tournament/67be2c2b78c0b323188202c7/player/yuriisle/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Skull Fossil"",""10"":""Pok\u00e9mon Communication"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,MST,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,1.0,1190.0,14 - 2 - 0,/tournament/67d6062da99850c6e38c923a/player/mst/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Hitmonchan"",""6"":""Sudowoodo"",""7"":""Professor's Research"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Skull Fossil"",""11"":""Pok\u00e9 Ball"",""12"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A1-155)"",""6"":""(A2a-36)"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,Atomiix,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,2.0,1487.0,14 - 2 - 0,/tournament/67be2c2b78c0b323188202c7/player/atomiix/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Skull Fossil""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Rampardos Lucario,Toushy,2025-03-08,Hooglandia & Spragels Open | $1000+ Prizing Value,2.0,867.0,11 - 2 - 0,/tournament/67bfdaa80b3322ebaa515e1c/player/toushy/decklist,/tournament/67bfdaa80b3322ebaa515e1c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Skull Fossil"",""11"":""Pok\u00e9mon Communication"",""12"":""X Speed""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
